Date,Ticker,Name,Open,High,Low,Close
2025-02-18,207940,삼성바이오로직스,1732243,1748432,1711638,1729299
2025-02-19,207940,삼성바이오로직스,1711638,1738130,1692506,1701336
2025-02-20,207940,삼성바이오로직스,1692506,1701336,1657184,1691034
2025-02-21,207940,삼성바이오로직스,1673373,1707223,1668958,1702808
2025-02-24,207940,삼성바이오로직스,1688090,1701336,1674845,1693977
2025-02-25,207940,삼성바이오로직스,1680732,1769036,1677788,1733714
2025-02-26,207940,삼성바이오로직스,1738130,1746960,1689562,1718997
2025-02-27,207940,삼성바이오로직스,1716054,1724884,1693977,1705751
2025-02-28,207940,삼성바이오로직스,1689562,1699864,1639523,1642466
2025-03-04,207940,삼성바이오로직스,1639523,1685147,1633636,1648353
2025-03-05,207940,삼성바이오로직스,1655712,1691034,1648353,1682203
2025-03-06,207940,삼성바이오로직스,1688090,1688090,1657184,1663071
2025-03-07,207940,삼성바이오로직스,1649825,1654240,1618918,1618918
2025-03-10,207940,삼성바이오로직스,1599786,1610088,1562992,1593899
2025-03-11,207940,삼성바이오로직스,1560049,1589484,1552690,1571823
2025-03-12,207940,삼성바이오로직스,1567407,1598314,1560049,1588012
2025-03-13,207940,삼성바이오로직스,1588012,1599786,1545331,1549746
2025-03-14,207940,삼성바이오로직스,1549746,1551218,1518840,1546803
2025-03-17,207940,삼성바이오로직스,1562992,1573294,1545331,1573294
2025-03-18,207940,삼성바이오로직스,1585068,1601257,1570351,1595371
2025-03-19,207940,삼성바이오로직스,1605673,1621862,1582125,1588012
2025-03-20,207940,삼성바이오로직스,1599786,1604201,1565936,1577710
2025-03-21,207940,삼성바이오로직스,1560049,1611560,1560049,1611560
2025-03-24,207940,삼성바이오로직스,1596842,1602729,1580653,1586540
2025-03-25,207940,삼성바이오로직스,1585068,1593899,1561520,1580653
2025-03-26,207940,삼성바이오로직스,1585068,1589484,1555633,1577710
2025-03-27,207940,삼성바이오로직스,1560049,1573294,1555633,1558577
2025-03-28,207940,삼성바이오로직스,1564464,1565936,1532085,1543859
2025-03-31,207940,삼성바이오로직스,1511481,1527670,1492348,1492348
2025-04-01,207940,삼성바이오로직스,1508538,1571823,1502651,1557105
2025-04-02,207940,삼성바이오로직스,1545331,1555633,1521783,1545331
2025-04-03,207940,삼성바이오로직스,1523255,1658656,1523255,1638051
2025-04-04,207940,삼성바이오로직스,1615975,1633636,1560049,1573294
2025-04-07,207940,삼성바이오로직스,1493820,1508538,1476159,1483518
2025-04-08,207940,삼성바이오로직스,1501179,1520312,1473216,1477631
2025-04-09,207940,삼성바이오로직스,1468800,1483518,1452611,1459970
2025-04-10,207940,삼성바이오로직스,1471744,1515896,1468800,1499707
2025-04-11,207940,삼성바이오로직스,1480574,1542388,1476159,1537972
2025-04-14,207940,삼성바이오로직스,1542388,1542388,1515896,1527670
2025-04-15,207940,삼성바이오로직스,1523255,1535029,1501179,1521783
2025-04-16,207940,삼성바이오로직스,1526199,1536501,1499707,1505594
2025-04-17,207940,삼성바이오로직스,1512953,1565936,1510009,1558577
2025-04-18,207940,삼성바이오로직스,1561520,1562992,1539444,1543859
2025-04-21,207940,삼성바이오로직스,1549746,1588012,1540916,1577710
2025-04-22,207940,삼성바이오로직스,1574766,1595371,1565936,1582125
2025-04-23,207940,삼성바이오로직스,1593899,1595371,1539444,1568879
2025-04-24,207940,삼성바이오로직스,1576238,1582125,1514425,1539444
2025-04-25,207940,삼성바이오로직스,1540916,1545331,1514425,1523255
2025-04-28,207940,삼성바이오로직스,1535029,1537972,1515896,1526199
2025-04-29,207940,삼성바이오로직스,1532085,1552690,1523255,1549746
2025-04-30,207940,삼성바이오로직스,1540916,1551218,1532085,1548275
2025-05-02,207940,삼성바이오로직스,1535029,1598314,1533557,1596842
2025-05-07,207940,삼성바이오로직스,1574766,1574766,1521783,1532085
2025-05-08,207940,삼성바이오로직스,1540916,1552690,1524727,1524727
2025-05-09,207940,삼성바이오로직스,1533557,1535029,1518840,1530614
2025-05-12,207940,삼성바이오로직스,1532085,1533557,1455555,1458498
2025-05-13,207940,삼성바이오로직스,1470272,1490877,1464385,1471744
2025-05-14,207940,삼성바이오로직스,1465857,1492348,1455555,1479103
2025-05-15,207940,삼성바이오로직스,1465857,1480574,1464385,1468800
2025-05-16,207940,삼성바이오로직스,1471744,1482046,1467329,1474687
2025-05-19,207940,삼성바이오로직스,1474687,1533557,1474687,1512953
2025-05-20,207940,삼성바이오로직스,1520312,1526199,1502651,1511481
2025-05-21,207940,삼성바이오로직스,1520312,1646882,1518840,1618918
2025-05-22,207940,삼성바이오로직스,1708695,1751375,1579181,1589484
2025-05-23,207940,삼성바이오로직스,1589484,1595371,1495292,1495292
2025-05-26,207940,삼성바이오로직스,1515896,1535029,1490877,1535029
2025-05-27,207940,삼성바이오로직스,1520312,1533557,1505594,1510009
2025-05-28,207940,삼성바이오로직스,1512953,1527670,1505594,1512953
2025-05-29,207940,삼성바이오로직스,1521783,1526199,1493820,1510009
2025-05-30,207940,삼성바이오로직스,1504122,1543859,1499707,1518840
2025-06-02,207940,삼성바이오로직스,1505594,1535029,1505594,1517368
2025-06-04,207940,삼성바이오로직스,1517368,1530614,1508538,1521783
2025-06-05,207940,삼성바이오로직스,1511481,1530614,1493820,1499707
2025-06-09,207940,삼성바이오로직스,1505594,1524727,1495292,1520312
2025-06-10,207940,삼성바이오로직스,1521783,1532085,1505594,1530614
2025-06-11,207940,삼성바이오로직스,1527670,1542388,1518840,1535029
2025-06-12,207940,삼성바이오로직스,1527670,1533557,1508538,1514425
2025-06-13,207940,삼성바이오로직스,1515896,1523255,1483518,1499707
2025-06-16,207940,삼성바이오로직스,1499707,1502651,1484990,1493820
2025-06-17,207940,삼성바이오로직스,1499707,1507066,1480574,1486461
2025-06-18,207940,삼성바이오로직스,1476159,1483518,1465857,1477631
2025-06-19,207940,삼성바이오로직스,1480574,1480574,1465857,1470272
2025-06-20,207940,삼성바이오로직스,1477631,1502651,1471744,1495292
2025-06-23,207940,삼성바이오로직스,1476159,1476159,1457027,1459970
2025-06-24,207940,삼성바이오로직스,1477631,1480574,1468800,1477631
2025-06-25,207940,삼성바이오로직스,1471744,1486461,1458498,1477631
2025-06-26,207940,삼성바이오로직스,1482046,1486461,1459970,1470272
2025-06-27,207940,삼성바이오로직스,1477631,1479103,1461442,1465857
2025-06-30,207940,삼성바이오로직스,1473216,1473216,1459970,1459970
2025-07-01,207940,삼성바이오로직스,1462914,1476159,1462914,1476159
2025-07-02,207940,삼성바이오로직스,1470272,1508538,1462914,1484990
2025-07-03,207940,삼성바이오로직스,1493820,1549746,1474687,1536501
2025-07-04,207940,삼성바이오로직스,1549746,1554162,1515896,1527670
2025-07-07,207940,삼성바이오로직스,1529142,1530614,1507066,1514425
2025-07-08,207940,삼성바이오로직스,1515896,1523255,1482046,1490877
2025-07-09,207940,삼성바이오로직스,1496764,1508538,1483518,1498235
2025-07-10,207940,삼성바이오로직스,1499707,1599786,1498235,1589484
2025-07-11,207940,삼성바이오로직스,1570351,1595371,1555633,1555633
2025-07-14,207940,삼성바이오로직스,1551218,1558577,1526199,1533557
2025-07-15,207940,삼성바이오로직스,1530614,1545331,1505594,1517368
2025-07-16,207940,삼성바이오로직스,1512953,1524727,1505594,1520312
2025-07-17,207940,삼성바이오로직스,1542388,1595371,1526199,1574766
2025-07-18,207940,삼성바이오로직스,1589484,1589484,1520312,1546803
2025-07-21,207940,삼성바이오로직스,1551218,1555633,1523255,1529142
2025-07-22,207940,삼성바이오로직스,1529142,1546803,1524727,1533557
2025-07-23,207940,삼성바이오로직스,1557105,1586540,1539444,1565936
2025-07-24,207940,삼성바이오로직스,1589484,1663071,1586540,1601257
2025-07-25,207940,삼성바이오로직스,1602729,1602729,1562992,1568879
2025-07-28,207940,삼성바이오로직스,1586540,1588012,1551218,1570351
2025-07-29,207940,삼성바이오로직스,1574766,1611560,1574766,1601257
2025-07-30,207940,삼성바이오로직스,1586540,1630692,1586540,1615975
2025-07-31,207940,삼성바이오로직스,1611560,1621862,1560049,1570351
2025-08-01,207940,삼성바이오로직스,1555633,1574766,1514425,1521783
2025-08-04,207940,삼성바이오로직스,1532085,1549746,1514425,1542388
2025-08-05,207940,삼성바이오로직스,1561520,1571823,1543859,1546803
2025-08-06,207940,삼성바이오로직스,1529142,1530614,1512953,1517368
2025-08-07,207940,삼성바이오로직스,1523255,1524727,1499707,1514425
2025-08-08,207940,삼성바이오로직스,1515896,1515896,1499707,1504122
2025-08-11,207940,삼성바이오로직스,1512953,1536501,1508538,1518840
2025-08-12,207940,삼성바이오로직스,1512953,1530614,1501179,1502651
2025-08-13,207940,삼성바이오로직스,1515896,1530614,1510009,1530614
2025-08-14,207940,삼성바이오로직스,1545331,1545331,1517368,1520312
2025-08-18,207940,삼성바이오로직스,1529142,1545331,1510009,1512953
2025-08-19,207940,삼성바이오로직스,1521783,1526199,1502651,1507066
2025-08-20,207940,삼성바이오로직스,1515896,1515896,1487933,1499707
2025-08-21,207940,삼성바이오로직스,1508538,1512953,1495292,1496764
2025-08-22,207940,삼성바이오로직스,1507066,1529142,1499707,1515896
2025-08-25,207940,삼성바이오로직스,1526199,1532085,1508538,1515896
2025-08-26,207940,삼성바이오로직스,1507066,1524727,1499707,1499707
2025-08-27,207940,삼성바이오로직스,1499707,1512953,1496764,1501179
2025-08-28,207940,삼성바이오로직스,1501179,1508538,1489405,1489405
2025-08-29,207940,삼성바이오로직스,1490877,1498235,1471744,1473216
2025-09-01,207940,삼성바이오로직스,1474687,1480574,1464385,1465857
2025-09-02,207940,삼성바이오로직스,1477631,1482046,1461442,1467329
2025-09-03,207940,삼성바이오로직스,1464385,1493820,1464385,1489405
2025-09-04,207940,삼성바이오로직스,1480574,1496764,1480574,1496764
2025-09-05,207940,삼성바이오로직스,1493820,1517368,1493820,1515896
2025-09-08,207940,삼성바이오로직스,1518840,1529142,1510009,1517368
2025-09-09,207940,삼성바이오로직스,1549746,1564464,1515896,1532085
2025-09-10,207940,삼성바이오로직스,1532085,1535029,1517368,1521783
2025-09-11,207940,삼성바이오로직스,1527670,1546803,1517368,1524727
2025-09-12,207940,삼성바이오로직스,1526199,1529142,1510009,1527670
2025-09-15,207940,삼성바이오로직스,1518840,1533557,1511481,1530614
2025-09-16,207940,삼성바이오로직스,1521783,1530614,1518840,1524727
2025-09-17,207940,삼성바이오로직스,1514425,1521783,1499707,1501179
2025-09-18,207940,삼성바이오로직스,1505594,1515896,1498235,1514425
2025-09-19,207940,삼성바이오로직스,1505594,1515896,1501179,1507066
2025-09-22,207940,삼성바이오로직스,1510009,1517368,1496764,1510009
2025-09-23,207940,삼성바이오로직스,1502651,1540916,1502651,1524727
2025-09-24,207940,삼성바이오로직스,1529142,1539444,1521783,1539444
2025-09-25,207940,삼성바이오로직스,1537972,1539444,1502651,1504122
2025-09-26,207940,삼성바이오로직스,1486461,1493820,1445253,1471744
2025-09-29,207940,삼성바이오로직스,1477631,1486461,1470272,1476159
2025-09-30,207940,삼성바이오로직스,1471744,1477631,1464385,1467329
2025-10-01,207940,삼성바이오로직스,1470272,1489405,1470272,1479103
2025-10-02,207940,삼성바이오로직스,1490877,1498235,1479103,1484990
2025-10-10,207940,삼성바이오로직스,1495292,1504122,1484990,1492348
2025-10-13,207940,삼성바이오로직스,1492348,1505594,1482046,1501179
2025-10-14,207940,삼성바이오로직스,1486461,1526199,1476159,1511481
2025-10-15,207940,삼성바이오로직스,1530614,1664542,1526199,1658656
2025-10-16,207940,삼성바이오로직스,1643938,1668958,1640995,1667486
2025-10-17,207940,삼성바이오로직스,1658656,1667486,1633636,1643938
2025-10-20,207940,삼성바이오로직스,1649825,1695449,1645410,1670429
2025-10-21,207940,삼성바이오로직스,1673373,1692506,1660127,1683675
2025-10-22,207940,삼성바이오로직스,1682203,1745488,1674845,1726356
2025-10-23,207940,삼성바이오로직스,1710167,1732243,1693977,1710167
2025-10-24,207940,삼성바이오로직스,1733714,1757262,1723412,1733714
2025-10-27,207940,삼성바이오로직스,1745488,1782282,1744017,1777867
2025-10-28,207940,삼성바이오로직스,1829378,1861756,1779339,1813189
2025-10-29,207940,삼성바이오로직스,1835265,1848511,1780810,1797000
2025-10-30,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-10-31,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-03,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-04,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-05,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-06,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-07,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-10,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-11,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-12,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-13,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-14,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-17,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-18,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-19,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-20,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-21,207940,삼성바이오로직스,1797000,1797000,1797000,1797000
2025-11-24,207940,삼성바이오로직스,1797000,1841000,1650000,1789000
2025-11-25,207940,삼성바이오로직스,1812000,1812000,1586000,1627000
2025-11-26,207940,삼성바이오로직스,1640000,1681000,1600000,1651000
2025-11-27,207940,삼성바이오로직스,1662000,1687000,1640000,1646000
2025-11-28,207940,삼성바이오로직스,1653000,1655000,1605000,1607000
2025-12-01,207940,삼성바이오로직스,1629000,1662000,1623000,1649000
2025-12-02,207940,삼성바이오로직스,1662000,1663000,1645000,1654000
2025-12-03,207940,삼성바이오로직스,1659000,1694000,1650000,1654000
2025-12-04,207940,삼성바이오로직스,1677000,1693000,1650000,1680000
2025-12-05,207940,삼성바이오로직스,1667000,1677500,1640000,1641000
2025-12-08,207940,삼성바이오로직스,1650000,1651000,1623000,1629000
2025-12-09,207940,삼성바이오로직스,1639000,1664000,1628000,1660000
2025-12-10,207940,삼성바이오로직스,1657000,1674000,1637000,1665000
2025-12-11,207940,삼성바이오로직스,1666000,1693000,1661000,1669000
2025-12-12,207940,삼성바이오로직스,1679000,1698000,1668000,1692000
2025-12-15,207940,삼성바이오로직스,1680000,1830000,1671000,1772000
2025-12-16,207940,삼성바이오로직스,1815000,1820000,1771000,1790000
2025-12-17,207940,삼성바이오로직스,1790000,1790000,1740000,1750000
2025-12-18,207940,삼성바이오로직스,1750000,1793500,1728000,1738000
2025-12-19,207940,삼성바이오로직스,1765000,1770000,1697000,1733000
2025-12-22,207940,삼성바이오로직스,1785000,1785000,1711000,1724000
2025-12-23,207940,삼성바이오로직스,1731000,1745000,1714000,1720000
2025-12-24,207940,삼성바이오로직스,1717000,1720000,1685000,1691000
2025-12-26,207940,삼성바이오로직스,1691000,1693000,1676000,1692000
2025-12-29,207940,삼성바이오로직스,1683000,1710000,1680000,1706000
2025-12-30,207940,삼성바이오로직스,1700000,1703000,1692000,1695000
